"#","PLAYER","GP","MIN","PTS","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","EFG%","TS%"
"3956","Marcus Webb","9","51","39","13","25","52.0","0","1","0.0","13","21","61.9","5","5","10","2","1","2","5","52.0","57.0"
"3966","Stanley Jackson","17","92","38","17","33","51.5","1","5","20.0","3","3","100","12","15","27","16","5","0","10","53.0","55.4"
"3966","Clifford Lett","11","127","38","16","37","43.2","0","1","0.0","6","9","66.7","1","6","7","8","2","1","10","43.2","46.4"
"3966","Wendell Moore Jr.","25","144","38","16","39","41.0","2","17","11.8","4","5","80.0","2","14","16","17","7","5","8","43.6","46.1"
"3966","Uros Slokar","20","72","38","14","26","53.8","1","2","50.0","9","13","69.2","7","7","14","1","1","2","9","55.8","59.9"
"3970","Rawle Alkins","10","120","37","13","39","33.3","3","12","25.0","8","12","66.7","11","15","26","13","1","0","8","37.2","41.8"
"3970","Milos Babic","21","87","37","12","32","37.5","0","0","0.0","13","20","65.0","8","12","20","10","2","1","10","37.5","45.3"
"3970","Nate Blackwell","10","112","37","15","41","36.6","2","11","18.2","5","6","83.3","2","4","6","18","3","0","8","39.0","42.4"
"3970","Etdrick Bohannon","26","152","37","9","21","42.9","0","0","0.0","19","28","67.9","18","26","44","6","2","10","14","42.9","55.5"
"3970","Stanley Brundy","16","128","37","15","30","50.0","0","0","0.0","7","18","38.9","15","11","26","3","6","5","6","50.0","48.8"
"3970","John Celestand","16","185","37","15","45","33.3","2","9","22.2","5","6","83.3","1","10","11","20","7","0","16","35.6","38.8"
"3970","Omar Cook","22","214","37","17","51","33.3","0","5","0.0","3","6","50.0","5","8","13","46","16","1","16","33.3","34.5"
"3970","Chris Jent","6","87","37","15","32","46.9","6","14","42.9","1","2","50.0","5","11","16","8","0","0","5","56.3","56.3"
"3970","Ron Johnson","14","92","37","13","43","30.2","-","-","-","11","17","64.7","-","-","29","2","-","-","-","30.2","36.6"
"3970","Ken Mayfield","13","64","37","17","46","37.0","-","-","-","3","3","100","1","7","8","4","0","0","-","37.0","39.1"
"3970","Todd Mundt","33","151","37","16","41","39.0","0","0","0.0","5","8","62.5","11","17","28","3","2","5","3","39.0","41.6"
"3970","Bobby Smith","13","137","37","13","55","23.6","-","-","-","11","16","68.8","-","-","33","14","-","-","-","23.6","29.8"
"3970","Willie Warren","19","134","37","13","35","37.1","5","15","33.3","6","8","75.0","1","11","12","27","6","0","8","44.3","48.0"
"3970","Chuckie Williams","22","65","37","14","47","29.8","-","-","-","9","12","75.0","3","1","4","7","1","0","-","29.8","35.4"
"3984","Fennis Dembo","31","74","36","14","42","33.3","0","4","0.0","8","10","80.0","8","15","23","5","1","0","7","33.3","38.8"
"3984","John Dillon","22","-","36","10","55","18.2","-","-","-","16","22","72.7","-","-","-","5","-","-","-","18.2","27.8"
"3984","Nate Driggers","15","133","36","13","43","30.2","0","9","0.0","10","14","71.4","12","10","22","6","3","2","6","30.2","36.6"
"3984","Damien Inglis","20","156","36","13","37","35.1","3","13","23.1","7","8","87.5","2","29","31","10","6","3","11","39.2","44.4"
"3984","Ronnie Murphy","18","89","36","14","49","28.6","1","4","25.0","7","11","63.6","5","6","11","6","5","1","8","29.6","33.4"
"3984","Bob Priddy","16","149","36","14","38","36.8","-","-","-","8","14","57.1","-","-","36","7","-","-","-","36.8","40.8"
"3984","Tony Windis","9","193","36","16","60","26.7","-","-","-","4","6","66.7","-","-","47","32","-","-","-","26.7","28.7"
"3991","John Arthurs","11","86","35","12","35","34.3","-","-","-","11","15","73.3","-","-","14","17","-","-","-","34.3","42.1"
"3991","Ed Dahler","14","112","35","14","38","36.8","-","-","-","7","7","100","-","-","22","5","-","-","-","36.8","42.6"
"3991","Luis Flores","16","77","35","14","29","48.3","5","10","50.0","2","2","100","1","2","3","11","2","0","11","56.9","58.6"
"3991","Alphonso Ford","11","114","35","16","52","30.8","1","10","10.0","2","4","50.0","8","12","20","10","3","0","9","31.7","32.6"
"3991","Courtney Fortson","10","95","35","11","32","34.4","3","13","23.1","10","15","66.7","6","9","15","10","3","0","10","39.1","45.3"
"3991","Pierre Jackson","9","84","35","13","39","33.3","3","11","27.3","6","7","85.7","1","8","9","19","2","0","3","37.2","41.6"
"3991","Ognjen Kuzmic","37","164","35","13","25","52.0","0","0","0.0","9","15","60.0","17","21","38","8","5","5","15","52.0","55.4"
"3991","Josh Minott","12","74","35","14","28","50.0","1","5","20.0","6","6","100","5","17","22","3","3","6","0","51.8","57.1"
"3991","Barry Nelson","28","102","35","15","36","41.7","-","-","-","5","10","50.0","-","-","20","7","-","-","-","41.7","43.3"
"3991","Tim Quarterman","19","93","35","14","32","43.8","5","15","33.3","2","5","40.0","4","13","17","12","2","3","13","51.6","51.2"
"3991","Darryl Watkins","14","169","35","12","29","41.4","0","0","0.0","11","23","47.8","13","26","39","3","7","6","15","41.4","44.7"
"4002","Joe Arlauckas","9","85","34","14","43","32.6","0","0","0.0","6","8","75.0","6","7","13","8","3","4","4","32.6","36.5"
"4002","Vic Bartolome","38","165","34","15","59","25.4","-","-","-","4","5","80.0","-","-","60","3","-","-","-","25.4","27.8"
"4002","Dairis Bertans","12","167","34","12","47","25.5","10","34","29.4","0","0","0.0","2","7","9","10","1","0","2","36.2","36.2"
"4002","Alex Blackwell","27","109","34","14","42","33.3","0","3","0.0","6","8","75.0","10","13","23","7","4","2","5","33.3","37.3"
"4002","Audley Brindley","12","-","34","14","49","28.6","-","-","-","6","7","85.7","-","-","-","1","-","-","-","28.6","32.6"
"4002","Antonius Cleveland","28","169","34","12","35","34.3","3","7","42.9","7","11","63.6","5","16","21","3","8","8","9","38.6","42.7"
"4002","Milton Doyle","10","125","34","13","47","27.7","4","23","17.4","4","8","50.0","3","15","18","10","6","2","2","31.9","33.7"
"4002","Josh Gray","7","109","34","12","43","27.9","3","13","23.1","7","11","63.6","3","9","12","14","8","2","12","31.4","35.5"
"4002","Johnny Horan","19","93","34","12","42","28.6","-","-","-","10","11","90.9","-","-","10","2","-","-","-","28.6","36.3"
"4002","Lari Ketner","25","139","34","13","32","40.6","0","0","0.0","8","12","66.7","12","22","34","2","4","3","12","40.6","45.6"
"4002","A.J. Lawson","13","63","34","13","26","50.0","7","16","43.8","1","3","33.3","2","8","10","1","1","0","1","63.5","62.2"
"4002","Dick Murphy","31","0","34","15","75","20.0","-","-","-","4","9","44.4","-","-","0","8","-","-","-","20.0","21.5"
"4002","Arinze Onuaku","19","126","34","15","23","65.2","0","0","0.0","4","10","40.0","11","24","35","9","1","4","5","65.2","62.0"
"4002","Dan Tieman","29","176","34","15","57","26.3","-","-","-","4","10","40.0","-","-","22","27","-","-","-","26.3","27.7"
"4002","Brett Vroman","11","93","34","10","27","37.0","0","1","0.0","14","19","73.7","7","18","25","9","5","5","9","37.0","48.1"
"4017","Ed Burton","15","70","33","14","34","41.2","-","-","-","5","11","45.5","-","-","18","3","-","-","-","41.2","42.5"
"4017","Don Hanrahan","18","121","33","11","32","34.4","-","-","-","11","15","73.3","-","-","30","11","-","-","-","34.4","42.7"
"4017","Othello Hunter","23","125","33","15","32","46.9","0","0","0.0","3","9","33.3","15","21","36","1","2","6","5","46.9","45.9"
"4017","Naz Mitrou-Long","20","132","33","13","38","34.2","5","24","20.8","2","2","100","1","12","13","23","2","2","11","40.8","42.4"
"4017","Paul Shirley","18","121","33","15","38","39.5","0","1","0.0","3","7","42.9","9","10","19","7","1","1","10","39.5","40.2"
"4017","Leon Smith","15","105","33","11","28","39.3","0","0","0.0","11","17","64.7","11","22","33","3","5","1","3","39.3","46.5"
"4017","Edy Tavares","13","101","33","15","24","62.5","0","0","0.0","3","11","27.3","11","21","32","4","1","12","7","62.5","57.2"
"4017","Mirsad Turkcan","17","90","33","14","38","36.8","0","6","0.0","5","8","62.5","13","20","33","5","3","1","8","36.8","39.7"
"4017","Rick Weitzman","25","75","33","12","46","26.1","-","-","-","9","13","69.2","-","-","10","8","-","-","-","26.1","31.9"
"4017","Rich Yonakor","10","70","33","14","26","53.8","0","0","0.0","5","7","71.4","13","14","27","3","1","2","2","53.8","56.7"
"4027","Deng Adel","19","194","32","11","36","30.6","6","23","26.1","4","4","100","3","16","19","5","1","4","6","38.9","42.4"
"4027","Kirk Haston","27","134","32","13","56","23.2","0","6","0.0","6","12","50.0","5","22","27","8","0","6","10","23.2","26.1"
"4027","Ken Johnson","16","156","32","15","37","40.5","0","0","0.0","2","6","33.3","4","28","32","0","1","12","6","40.5","40.4"
"4027","Malcolm Mackey","22","69","32","14","37","37.8","0","2","0.0","4","8","50.0","12","12","24","1","0","3","2","37.8","39.5"
"4027","Daryl Macon","12","104","32","11","30","36.7","6","13","46.2","4","7","57.1","2","10","12","8","1","0","8","46.7","48.4"
"4027","John Murphy","20","0","32","11","40","27.5","-","-","-","10","15","66.7","-","-","0","0","-","-","-","27.5","34.3"
"4027","Desmond Penigar","10","89","32","14","28","50.0","0","0","0.0","4","4","100","6","18","24","3","2","2","6","50.0","53.8"
"4027","Roy Pugh","23","0","32","13","51","25.5","-","-","-","6","19","31.6","-","-","0","9","-","-","-","25.5","27.0"
"4035","Joel Bolomboy","18","91","31","12","22","54.5","1","5","20.0","6","12","50.0","10","17","27","2","3","2","4","56.8","56.8"
"4035","Chaundee Brown Jr.","5","104","31","10","32","31.3","6","18","33.3","5","6","83.3","1","15","16","4","2","0","1","40.6","44.7"
"4035","Jim Creighton","32","172","31","12","43","27.9","-","-","-","7","16","43.8","13","32","45","4","2","9","-","27.9","31.0"
"4035","Harold Fox","10","84","31","12","32","37.5","-","-","-","7","8","87.5","-","-","8","10","-","-","-","37.5","43.6"
"4035","Ken Green","7","72","31","13","27","48.1","0","0","0.0","5","9","55.6","12","15","27","2","4","0","1","48.1","50.1"
"4035","Howie Janotta","9","-","31","9","30","30.0","-","-","-","13","16","81.3","-","-","-","4","-","-","-","30.0","41.8"
"4035","Jim Johnstone","23","191","31","11","30","36.7","0","0","0.0","9","20","45.0","15","31","46","11","3","7","15","36.7","39.9"
"4035","Jemerrio Jones","8","158","31","14","36","38.9","2","10","20.0","1","2","50.0","18","34","52","13","8","5","5","41.7","42.0"
"4035","Al Negratti","11","-","31","13","69","18.8","-","-","-","5","8","62.5","-","-","-","5","-","-","-","18.8","21.4"
"4035","Julius Nwosu","23","84","31","9","28","32.1","0","0","0.0","13","17","76.5","11","13","24","3","0","3","9","32.1","43.7"
"4035","Kevinn Pinkney","6","100","31","12","27","44.4","1","2","50.0","6","9","66.7","7","8","15","5","3","3","4","46.3","50.1"
"4035","Jared Terrell","14","111","31","12","39","30.8","4","17","23.5","3","6","50.0","1","5","6","12","3","2","10","35.9","37.2"
"4035","Stephen Thompson","19","91","31","14","37","37.8","0","1","0.0","3","8","37.5","11","8","19","8","6","3","5","37.8","38.3"
"4048","Sergei Bazarevich","10","74","30","11","22","50.0","1","6","16.7","7","9","77.8","1","6","7","14","1","1","7","52.3","57.8"
"4048","Vander Blue","10","134","30","12","39","30.8","2","13","15.4","4","12","33.3","2","11","13","12","4","0","11","33.3","33.9"
"4048","Craig Brackins","17","121","30","13","49","26.5","3","14","21.4","1","2","50.0","7","12","19","9","1","1","4","29.6","30.1"
"4048","Ron Feiereisel","10","59","30","8","28","28.6","-","-","-","14","16","87.5","-","-","6","6","-","-","-","28.6","42.8"
"4048","Joseph Forte","25","124","30","11","47","23.4","0","6","0.0","8","10","80.0","5","12","17","17","6","0","13","23.4","29.2"
"4048","Adam Harrington","19","111","30","11","37","29.7","5","14","35.7","3","4","75.0","1","7","8","12","2","1","2","36.5","38.7"
"4048","Mike Higgins","18","111","30","9","18","50.0","0","0","0.0","12","17","70.6","6","3","9","5","2","4","5","50.0","58.9"
"4048","Wayne Kreklow","25","100","30","11","47","23.4","1","4","25.0","7","10","70.0","2","10","12","9","2","1","10","24.5","29.2"
"4048","Robert Lock","20","110","30","9","32","28.1","0","0","0.0","12","15","80.0","14","18","32","4","3","4","13","28.1","38.9"
"4048","Clint McDaniel","12","71","30","8","23","34.8","2","6","33.3","12","16","75.0","3","7","10","7","5","0","2","39.1","49.9"
"4048","Joe Mullaney","37","-","30","9","70","12.9","-","-","-","12","15","80.0","-","-","-","52","-","-","-","12.9","19.6"
"4048","Tom Piotrowski","18","78","30","12","26","46.2","0","0","0.0","6","6","100","6","10","16","5","1","3","6","46.2","52.4"
"4048","Norman Richardson","11","68","30","10","26","38.5","4","8","50.0","6","9","66.7","3","5","8","2","0","0","3","46.2","50.1"
"4048","Jason Sasser","14","107","30","14","34","41.2","1","3","33.3","1","2","50.0","3","12","15","4","5","0","4","42.6","43.0"
"4048","Scott Sims","12","95","30","10","26","38.5","-","-","-","10","15","66.7","5","8","13","20","3","0","19","38.5","46.0"
"4048","Jamel Thomas","12","102","30","14","37","37.8","1","6","16.7","1","1","100","5","9","14","6","4","0","11","39.2","40.1"
"4048","Phil Zevenbergen","8","58","30","15","27","55.6","0","0","0.0","0","2","0.0","4","9","13","3","3","1","4","55.6","53.8"
"4065","John Cox","7","78","29","13","37","35.1","0","2","0.0","3","6","50.0","7","3","10","6","0","1","9","35.1","36.6"
"4065","Elmer R. Gainer","20","-","29","10","44","22.7","-","-","-","9","14","64.3","-","-","-","10","-","-","-","22.7","28.9"
"4065","Paul Grant","16","111","29","13","29","44.8","0","0","0.0","3","8","37.5","8","10","18","3","2","1","9","44.8","44.6"
"4065","Jerry Harkness","5","59","29","13","30","43.3","-","-","-","3","8","37.5","-","-","6","6","-","-","-","43.3","43.3"
"4065","Dontell Jefferson","6","84","29","11","22","50.0","1","2","50.0","6","9","66.7","1","11","12","9","4","1","6","52.3","55.9"
"4065","Jordan Loyd","12","55","29","8","18","44.4","4","8","50.0","9","11","81.8","1","8","9","6","0","0","2","55.6","63.5"
"4065","Jay Miller","11","79","29","10","41","24.4","-","-","-","9","14","64.3","-","-","9","1","-","-","-","24.4","30.7"
"4065","Xavier Rathan-Mayes","5","118","29","12","42","28.6","1","14","7.1","4","9","44.4","0","5","5","18","6","3","11","29.8","31.5"
"4073","Bob Armstrong","19","110","28","11","37","29.7","-","-","-","6","12","50.0","-","-","39","3","-","-","-","29.7","33.1"
"4073","Tyrone Britt","11","84","28","13","34","38.2","-","-","-","2","3","66.7","-","-","15","12","-","-","-","38.2","39.6"
"4073","Greg Bunch","12","97","28","9","26","34.6","-","-","-","10","12","83.3","9","8","17","4","3","3","5","34.6","44.8"
"4073","Zoran Dragic","16","75","28","11","30","36.7","3","14","21.4","3","5","60.0","5","3","8","5","2","0","5","41.7","43.5"
"4073","Wayne Englestad","11","50","28","11","29","37.9","0","0","0.0","6","10","60.0","5","11","16","7","1","0","3","37.9","41.9"
"4073","Jordan Hall","9","83","28","9","28","32.1","3","15","20.0","7","9","77.8","3","9","12","11","1","0","7","37.5","43.8"
"4073","Brian Heaney","14","70","28","13","24","54.2","-","-","-","2","4","50.0","-","-","4","6","-","-","-","54.2","54.3"
"4073","Julius Hodge","23","98","28","11","25","44.0","0","0","0.0","6","12","50.0","7","8","15","18","6","0","11","44.0","46.2"
"4073","Tyler Honeycutt","24","120","28","11","35","31.4","1","5","20.0","5","7","71.4","6","18","24","9","4","4","7","32.9","36.8"
"4073","Bruce Kuczenski","15","119","28","10","37","27.0","0","0","0.0","8","12","66.7","7","16","23","8","1","1","15","27.0","33.1"
"4073","Ed Smith","11","104","28","11","45","24.4","-","-","-","6","10","60.0","-","-","26","9","-","-","-","24.4","28.3"
"4084","Corsley Edwards","10","110","27","10","31","32.3","0","0","0.0","7","12","58.3","12","13","25","3","3","4","2","32.3","37.2"
"4084","Claude English","18","70","27","11","42","26.2","-","-","-","5","7","71.4","-","-","20","6","-","-","-","26.2","29.9"
"4084","Michael Frazier II","13","145","27","7","29","24.1","4","23","17.4","9","14","64.3","1","9","10","2","2","0","5","31.0","38.4"
"4084","Taurean Green","17","74","27","7","25","28.0","2","11","18.2","11","12","91.7","0","10","10","11","2","0","9","32.0","44.6"
"4084","Nigel Hayes","9","122","27","11","33","33.3","4","16","25.0","1","3","33.3","4","18","22","6","2","3","2","39.4","39.3"
"4084","Carldell Johnson","15","119","27","11","35","31.4","4","15","26.7","1","3","33.3","1","8","9","22","8","0","7","37.1","37.2"
"4084","Lynbert Johnson","9","53","27","12","30","40.0","0","0","0.0","3","5","60.0","6","8","14","2","1","0","4","40.0","41.9"
"4084","Johnny Juzang","6","69","27","10","29","34.5","7","21","33.3","0","2","0.0","2","4","6","1","2","3","2","46.6","45.2"
"4084","Frankie King","13","79","27","10","28","35.7","1","3","33.3","6","8","75.0","5","11","16","7","6","0","5","37.5","42.8"
"4084","Al Miksis","8","-","27","5","21","23.8","-","-","-","17","21","81.0","-","-","-","4","-","-","-","23.8","44.6"
"4084","John Windsor","11","68","27","10","27","37.0","-","-","-","7","8","87.5","-","-","26","2","-","-","-","37.0","44.2"
